Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650984774661,53,203,71,55,87,41,146,68,1114
1650984774668,50,211,71,56,84,41,143,66,1114
1650984774678,47,207,69,58,82,39,136,65,1113
1650984774685,51,209,72,58,87,42,144,69,1111
1650984774693,55,204,66,57,87,43,145,67,1112
1650984774701,49,209,74,61,88,44,143,64,1110
1650984774708,54,206,73,57,88,38,144,68,1113
1650984774719,57,209,69,61,86,41,145,71,1116
1650984774728,55,210,69,58,86,41,142,68,1108
1650984774736,52,211,68,60,86,41,141,64,1109
1650984774746,51,205,66,57,86,40,145,63,1111
1650984774754,52,202,68,55,84,41,149,70,1107
1650984774762,53,207,70,56,85,45,145,69,1113
1650984774770,54,208,65,58,84,41,143,67,1111
1650984774779,53,207,69,60,86,45,141,71,1114
1650984774787,53,206,69,56,82,41,142,65,1115
1650984774795,56,207,71,59,88,41,143,67,1116
1650984774803,50,204,67,56,88,41,147,66,1114
1650984774810,55,208,70,57,89,46,145,71,1115
1650984774820,56,208,73,57,90,41,146,68,1117
1650984774830,56,206,69,58,88,40,141,65,1114
1650984774838,53,210,71,59,81,40,142,67,1111
1650984774845,56,209,73,61,88,41,146,67,1115
1650984774856,53,210,70,62,87,44,141,68,1112
1650984774864,49,203,71,55,87,41,147,66,1113
1650984774871,50,205,65,60,89,43,145,69,1115
1650984774879,51,209,71,58,83,39,141,69,1113
1650984774887,50,211,67,61,89,40,145,66,1115
1650984774895,52,207,68,59,90,43,144,68,1115
1650984774904,45,205,68,55,84,44,145,69,1115
1650984774912,50,206,69,53,86,39,144,65,1114
1650984774920,53,209,70,61,84,45,144,74,1116
1650984774930,52,207,71,59,86,40,141,67,1113
1650984774938,52,206,69,54,87,37,141,70,1112
1650984774946,44,210,71,55,85,36,143,69,1117
1650984774953,55,208,69,57,83,41,141,64,1111
1650984774961,50,206,69,51,81,38,143,69,1112
1650984774969,54,212,68,58,86,41,143,65,1111
1650984774976,54,204,71,59,85,41,142,70,1113
1650984774985,51,205,70,56,83,43,145,71,1120
1650984774993,50,210,69,59,86,44,148,67,1112
1650984775001,53,208,69,60,84,40,145,68,1117
1650984775009,53,209,68,56,85,37,142,66,1108
1650984775018,55,206,73,60,85,45,149,67,1115
1650984775026,54,206,72,60,89,44,140,68,1117
1650984775034,49,212,69,53,85,35,141,66,1113
1650984775041,53,212,76,62,86,40,146,65,1113
1650984775051,55,207,70,59,88,41,148,68,1117
1650984775060,58,210,68,58,88,40,144,70,1113
1650984775067,54,212,72,61,88,42,142,64,1116
1650984775077,59,208,70,59,84,41,146,68,1118
1650984775085,52,206,70,59,84,44,142,67,1111
1650984775092,54,209,69,55,84,36,144,62,1113
1650984775102,56,205,70,59,85,43,146,70,1115
1650984775111,53,206,70,56,90,40,148,72,1117
1650984775118,51,208,73,61,85,41,149,72,1121
1650984775126,53,203,70,56,85,41,147,66,1114
1650984775134,51,201,71,59,89,39,146,72,1119
1650984775142,53,206,69,60,86,40,145,68,1117
1650984775152,58,208,71,60,86,43,148,68,1117
1650984775160,46,208,68,58,87,40,137,66,1116
1650984775167,52,209,70,59,86,39,145,70,1114
1650984775175,54,213,74,58,85,44,143,70,1116
1650984775184,52,206,71,55,90,42,145,70,1114
1650984775192,52,207,69,62,85,43,144,66,1000
1650984775200,55,206,70,60,87,39,147,69,1117
1650984775209,51,204,69,61,86,40,142,65,1112
1650984775217,49,209,68,61,89,44,151,66,1121
1650984775225,54,213,72,60,84,37,143,68,1114
1650984775234,53,209,73,57,86,47,143,69,1112
1650984775243,54,213,74,58,87,41,146,70,1117
1650984775251,52,203,68,59,85,42,146,68,1113
1650984775259,51,209,70,61,86,44,147,67,1116
1650984775266,56,211,69,60,85,45,147,68,1116
1650984775275,51,206,69,60,85,42,144,67,1118
1650984775283,50,206,68,60,91,43,146,66,1118
1650984775291,55,208,68,53,85,43,147,69,1116
1650984775298,52,208,67,62,86,42,145,69,1115
1650984775308,54,209,70,56,84,35,143,67,1114
1650984775316,53,209,70,57,87,45,145,68,1115
1650984775324,57,208,67,57,90,42,145,68,1117
1650984775333,51,202,71,61,86,39,141,67,1112
1650984775341,47,205,69,58,82,44,147,68,1109
1650984775350,52,208,69,56,89,41,144,72,1115
1650984775358,52,209,70,57,87,42,145,67,1119
1650984775366,56,210,73,59,87,43,145,70,1115
1650984775373,52,206,72,61,84,45,146,67,1115
1650984775383,52,208,67,58,89,45,146,68,1121
1650984775392,52,204,67,61,90,39,147,71,1113
1650984775400,50,208,68,57,90,41,143,68,1116
1650984775407,52,209,68,60,85,41,153,68,1119
1650984775417,54,206,70,58,86,40,140,67,1116
1650984775425,53,210,71,58,90,45,148,67,1115
1650984775433,56,208,68,55,88,40,128,71,1120
1650984775444,47,205,68,57,85,41,149,66,1119
1650984775452,51,208,69,59,86,44,142,59,1118
1650984775460,55,206,73,61,90,41,150,71,1114
1650984775468,55,210,71,56,87,45,144,68,1116
1650984775475,49,204,70,56,87,41,144,68,1115
1650984775483,52,210,70,59,84,40,145,67,1118
1650984775491,53,205,73,58,87,42,142,66,1112
1650984775499,57,209,67,60,86,42,144,68,1113
1650984775508,48,205,69,59,87,43,146,66,1114
1650984775519,58,210,71,62,86,44,146,69,1114
1650984775527,50,207,71,59,78,40,138,65,1116
1650984775536,54,211,73,61,91,42,144,71,1122
1650984775545,57,206,71,60,90,42,144,69,1118
1650984775555,57,213,70,62,85,38,149,68,1120
1650984775563,57,204,73,60,85,37,147,66,1116
1650984775571,52,209,71,59,88,39,148,68,1121
1650984775578,50,206,67,60,90,40,145,70,1116
1650984775586,49,203,70,58,86,40,145,67,1115
1650984775594,53,209,73,60,84,43,147,67,1118
1650984775603,53,201,70,58,84,43,147,72,1117
1650984775611,52,206,69,63,85,44,143,67,1113
1650984775619,56,206,66,54,85,41,143,68,1120
1650984775626,52,210,70,62,86,39,151,71,1118
1650984775634,55,205,65,53,88,36,142,64,1115
1650984775642,49,209,67,57,88,40,146,69,1115
1650984775650,52,206,70,61,89,42,150,63,1112
1650984775658,51,206,70,57,88,38,147,66,1119
1650984775667,54,208,71,60,89,42,148,66,1118
1650984775675,52,211,72,61,91,38,146,70,1117
1650984775683,52,204,68,60,86,42,145,69,1117
1650984775690,50,211,68,59,87,46,148,66,1117
1650984775700,58,210,74,61,83,43,145,67,1117
1650984775708,51,210,70,62,88,42,145,66,1118
1650984775715,54,210,72,61,88,41,145,68,1116
1650984775723,54,211,69,61,92,44,146,69,1117
1650984775733,54,206,71,57,88,39,143,67,1114
1650984775742,50,209,70,61,85,40,148,68,1123
1650984775751,54,208,68,61,84,45,149,73,1118
1650984775758,55,209,71,58,91,41,149,70,1121
1650984775766,54,209,72,62,86,42,144,68,1117
1650984775774,56,212,72,56,86,41,145,71,1120
1650984775783,54,205,67,58,84,37,146,69,1121
1650984775791,57,206,69,62,85,45,146,67,1118
1650984775798,52,205,70,59,82,43,147,70,1117
1650984775806,51,208,68,61,87,35,147,70,1119
1650984775816,54,211,67,61,85,42,147,63,1117
1650984775824,52,206,72,62,88,40,149,66,1120
1650984775832,51,209,70,61,90,42,147,67,1119
1650984775840,56,212,67,59,87,43,145,68,1112
1650984775850,56,211,76,63,90,46,147,70,1120
1650984775858,53,212,68,59,86,41,144,70,1119
1650984775865,51,210,66,59,84,39,147,68,1118
1650984775875,55,205,71,59,86,43,146,70,1119
1650984775883,55,211,70,62,88,46,144,68,1120
1650984775891,54,206,71,62,88,43,149,68,1115
1650984775900,54,206,67,60,86,44,144,68,1116
1650984775909,56,206,72,60,95,42,144,70,1118
1650984775917,54,209,69,58,83,40,146,64,1118
1650984775925,52,210,69,57,86,40,143,64,1116
1650984775934,50,205,69,61,88,42,146,68,1117
1650984775942,51,209,71,60,86,39,144,67,1114
1650984775950,53,215,68,61,83,43,145,65,1121
1650984775958,56,212,68,56,81,44,149,67,1111
1650984775966,53,207,69,62,88,43,143,66,1117
1650984775973,49,207,73,58,88,42,149,66,1115
1650984775981,54,207,67,60,90,38,153,68,1120
1650984775989,60,211,70,62,85,39,145,70,1117
1650984775998,56,213,71,63,88,42,145,69,1119
1650984776006,52,210,70,63,87,41,146,67,1124
1650984776014,53,206,70,61,91,43,142,62,1121
1650984776023,48,208,67,56,89,41,144,64,1115
1650984776031,53,211,72,61,88,46,145,67,1123
1650984776039,53,211,69,60,84,46,152,68,1118
1650984776048,56,206,69,58,87,40,149,63,1118
1650984776056,49,210,68,60,89,41,128,68,1121
1650984776064,54,203,70,59,88,44,148,68,1119
1650984776075,53,207,70,61,84,45,144,64,1121
1650984776083,53,210,73,60,86,40,151,66,1118
1650984776091,55,208,73,57,86,41,145,71,1122
1650984776098,55,209,71,61,86,43,147,67,1116
1650984776106,56,208,67,61,86,44,150,70,1123
1650984776116,51,205,70,58,91,38,143,67,1119
1650984776124,53,209,70,60,86,39,152,68,1120
1650984776132,52,211,68,61,89,40,148,68,1121
1650984776140,56,210,72,56,87,41,150,72,1117
1650984776149,47,206,70,60,86,43,148,70,1110
1650984776157,50,214,71,61,89,45,147,71,1124
1650984776164,54,207,71,55,86,39,148,64,1116
1650984776172,56,210,71,67,84,39,146,69,1119
1650984776181,49,206,70,62,88,41,132,70,1121
1650984776189,49,208,67,58,86,42,149,64,1117
1650984776197,57,214,72,59,84,39,149,67,1118
1650984776206,55,206,66,58,90,38,147,66,1121
1650984776216,52,203,72,57,84,40,147,69,1120
1650984776223,55,209,71,60,88,41,143,70,1123
1650984776231,55,209,72,58,89,42,149,68,1121
1650984776239,51,210,71,61,87,38,148,70,1119
1650984776248,54,209,72,55,87,37,144,66,1116
1650984776256,53,205,68,62,85,40,145,66,1120
1650984776264,56,210,73,61,88,45,147,67,1119
1650984776272,52,209,68,59,87,45,152,63,1116
1650984776281,55,210,72,64,88,41,147,63,1121
1650984776289,54,211,70,62,88,39,146,69,1115
1650984776296,57,212,73,61,87,41,147,68,1119
1650984776304,52,211,71,59,86,41,145,69,1120
1650984776312,51,207,68,58,88,43,148,64,1115
1650984776321,54,207,69,59,88,40,146,66,1115
1650984776329,54,208,71,57,84,39,143,67,1123
1650984776336,52,203,70,60,84,39,145,65,1117
1650984776346,53,211,68,57,85,37,148,66,1119
1650984776356,53,211,70,59,89,44,149,62,1121
1650984776365,53,211,76,58,89,41,151,71,1121
1650984776373,48,211,68,60,85,43,147,68,1118
1650984776383,54,214,66,61,85,38,145,66,1124
1650984776392,52,208,71,56,85,40,144,66,1125
1650984776400,47,206,68,58,88,39,150,65,1120
1650984776407,51,213,73,63,89,43,148,59,1121
1650984776416,52,207,70,61,89,40,146,70,1115
1650984776424,52,215,74,62,87,41,147,62,1121
1650984776433,49,213,71,60,89,43,152,70,1121
1650984776441,59,209,71,60,87,40,150,69,1121
1650984776448,57,208,74,60,83,42,151,64,1120
1650984776456,55,209,69,59,87,42,145,68,1120
1650984776465,51,213,72,61,88,45,148,64,1121
1650984776472,55,210,67,57,86,38,150,67,1122
1650984776481,55,208,74,63,88,43,151,69,1119
1650984776491,58,208,67,59,90,42,150,72,1121
1650984776499,53,209,70,62,88,42,150,70,1123
1650984776507,51,211,70,59,86,43,150,69,1124
1650984776515,53,205,65,57,87,45,152,68,1122
1650984776523,54,209,65,60,85,43,146,68,1120
1650984776531,49,207,71,59,90,38,146,68,1123
1650984776539,49,210,71,60,84,38,146,64,1119
1650984776547,49,207,69,64,87,42,145,69,1117
1650984776557,50,207,65,59,85,43,147,73,1123
1650984776565,55,210,71,60,85,45,148,72,1123
1650984776573,51,208,69,61,86,38,148,69,1119
1650984776583,55,212,71,62,88,40,144,68,1123
1650984776591,51,212,70,61,87,42,150,72,1122
1650984776599,56,211,76,60,89,41,147,67,1123
1650984776608,53,213,68,59,87,42,147,64,1121
1650984776616,56,212,68,61,90,43,144,71,1122
1650984776623,53,207,70,57,91,38,146,71,1127
1650984776631,54,212,69,61,88,41,150,64,1120
1650984776639,53,210,68,61,89,48,150,67,1123
1650984776648,55,216,67,59,86,42,150,70,1122
1650984776656,52,210,69,58,85,36,144,65,1120
1650984776664,52,210,71,61,91,42,144,72,1116
1650984776672,54,207,70,57,88,41,152,66,1124
1650984776680,57,209,71,58,95,42,146,70,1124
1650984776688,55,212,71,59,90,42,151,71,1127
1650984776700,56,209,70,64,88,46,144,64,1121
1650984776707,53,209,69,58,83,41,143,64,1121
1650984776716,48,209,67,60,87,45,151,66,1127
1650984776723,50,209,68,60,86,41,144,67,1123
1650984776733,52,210,74,61,90,43,149,68,1127
1650984776741,50,210,67,59,89,40,146,66,1125
1650984776748,51,207,69,62,86,42,150,68,1126
1650984776757,53,207,74,56,84,44,151,66,1122
1650984776765,49,210,73,61,88,39,149,70,1126
1650984776773,54,207,68,60,90,43,149,69,1124
1650984776782,50,211,67,59,87,40,150,73,1126
1650984776790,52,211,71,56,90,42,149,64,1119
1650984776798,54,212,70,60,87,38,148,67,1123
1650984776807,51,209,69,59,81,43,149,68,1124
1650984776815,55,209,68,60,89,41,149,67,1120
1650984776823,49,207,71,61,88,42,151,68,1123
1650984776830,56,208,67,63,91,36,149,67,1121
1650984776840,51,207,67,60,84,41,144,68,1129
1650984776847,54,209,67,56,84,39,148,67,1122
1650984776855,54,210,71,61,90,46,149,67,1124
1650984776864,54,208,70,58,85,38,147,67,1124
1650984776872,52,207,69,58,86,43,153,64,1121
1650984776880,53,212,75,65,88,38,152,71,1119
1650984776888,51,208,72,60,90,43,151,68,1122
1650984776896,52,208,68,57,92,40,148,70,1122
1650984776904,57,210,70,61,88,40,151,70,1128
1650984776911,54,211,67,61,87,42,149,70,1126
1650984776919,48,204,67,59,87,42,149,70,1126
1650984776927,53,209,69,59,87,41,145,73,1123
1650984776935,54,210,69,57,89,36,148,72,1126
1650984776944,50,212,70,62,86,43,152,69,1125
1650984776952,52,204,67,58,85,41,145,68,1122
1650984776961,56,208,72,58,86,43,147,68,1121
1650984776969,52,210,70,57,85,39,147,67,1124
1650984776981,51,204,69,57,89,46,153,67,1121
1650984776989,52,208,71,60,82,39,149,64,1124
1650984776997,51,188,69,61,89,44,151,72,1123
1650984777007,55,207,72,62,87,40,151,71,1125
1650984777015,56,206,70,64,90,37,147,69,1124
1650984777023,54,207,70,58,87,39,150,64,1118
1650984777030,53,211,69,60,91,43,156,62,1126
1650984777040,53,207,73,62,86,43,147,62,1121
1650984777047,51,212,67,57,86,39,147,65,1127
1650984777055,57,211,68,61,84,40,146,70,1122
1650984777063,53,213,72,60,89,45,153,65,1121
1650984777072,52,207,70,61,87,45,151,70,1125
1650984777080,50,208,67,57,89,45,149,68,1126
1650984777087,51,208,66,62,86,42,150,70,1124
1650984777097,56,212,68,58,84,43,150,73,1014
1650984777105,53,209,68,61,85,39,153,65,1129
1650984777113,54,210,71,64,88,35,152,69,1123
1650984777121,54,212,69,58,86,39,150,67,1127
1650984777130,55,210,73,56,87,37,151,66,1122
1650984777139,56,211,71,58,84,41,147,68,1130
1650984777146,49,205,68,58,85,42,151,69,1120
1650984777156,50,210,66,59,86,42,147,64,1125
1650984777164,53,209,68,62,87,43,149,67,1126
1650984777171,55,208,71,59,92,43,153,67,1127
1650984777179,52,207,67,63,81,43,150,65,1121
1650984777187,49,211,71,58,83,38,152,70,1123
1650984777196,56,207,69,60,89,42,154,70,1123
1650984777204,54,210,71,60,86,41,150,67,1126
1650984777212,52,206,67,58,84,39,146,72,1122
1650984777220,57,207,71,58,86,45,151,69,1123
1650984777229,56,207,68,61,86,38,151,67,1123
1650984777237,53,207,68,61,90,40,147,68,1124
1650984777245,53,212,71,59,84,41,149,64,1127
1650984777252,49,207,70,61,91,43,147,70,1124
1650984777261,53,212,68,63,92,41,155,67,1124
1650984777269,54,209,73,59,84,43,152,68,1124
1650984777277,58,211,72,64,86,46,152,65,1130
1650984777285,50,207,67,56,87,40,152,71,1132
1650984777292,54,208,71,59,88,42,150,70,1126
1650984777302,54,207,68,60,87,42,152,69,1124
1650984777310,52,210,73,64,88,44,149,67,1128
1650984777318,53,209,70,58,87,41,151,69,1129
1650984777326,51,208,68,61,91,42,155,70,1125
1650984777336,49,213,73,60,88,42,149,72,1129
1650984777343,53,209,68,59,89,39,149,69,1128
1650984777351,51,212,71,61,89,41,147,66,1125
1650984777359,54,209,72,60,88,38,149,69,1131
1650984777368,47,210,67,59,85,42,148,69,1126
1650984777376,54,215,73,61,91,42,154,67,1128
1650984777384,53,213,69,67,85,42,146,73,1124
1650984777393,54,213,68,58,85,43,150,65,1126
1650984777400,53,210,67,55,89,37,149,66,1126
1650984777408,55,210,71,63,86,36,146,67,1126
1650984777416,53,212,71,61,85,41,151,65,1128
1650984777424,51,209,68,59,90,41,151,66,1127
1650984777432,54,212,71,56,85,38,151,69,1121
1650984777440,51,210,68,59,86,39,148,69,1124
1650984777447,55,210,69,62,87,40,146,68,1127
1650984777455,53,211,71,60,86,39,147,66,1121
1650984777463,55,209,70,60,86,43,150,72,1134
1650984777472,50,205,63,58,90,44,148,70,1129
1650984777480,52,211,70,56,85,43,150,68,1132
1650984777488,55,213,72,61,85,38,147,63,1127
1650984777498,55,213,70,60,86,41,146,66,1126
1650984777507,52,207,70,63,86,44,153,69,1130
1650984777515,51,209,72,60,89,40,150,66,1127
1650984777523,55,214,70,56,85,39,156,66,1128
1650984777532,55,213,71,61,86,47,152,65,1126
1650984777541,55,212,74,62,90,42,151,69,1127
1650984777549,54,212,69,64,84,41,153,72,1130
1650984777557,52,209,71,63,87,41,150,70,1125
1650984777566,53,211,68,59,85,37,152,68,1133
1650984777574,54,208,69,58,86,39,147,67,1127
1650984777582,50,208,65,61,90,43,149,66,1128
1650984777590,55,212,70,59,85,43,150,66,1125
1650984777597,51,209,71,61,89,41,153,60,1129
1650984777606,48,206,69,61,84,41,151,67,1125
1650984777614,54,211,71,59,89,44,152,70,1127
1650984777622,52,211,70,60,87,44,149,69,1126
1650984777630,47,217,69,61,83,44,154,67,1127
1650984777639,55,210,68,59,86,41,150,63,1130
1650984777647,53,212,70,62,88,44,151,71,1132
1650984777655,56,213,70,60,85,38,144,69,1132
1650984777664,54,210,66,60,83,41,146,68,1130
1650984777672,56,214,72,63,82,45,149,69,1132
1650984777679,51,209,71,61,87,38,148,69,1128
1650984777687,54,210,69,61,88,44,149,69,1128
1650984777697,58,212,69,63,84,42,149,68,1127
1650984777705,53,210,69,61,88,40,147,67,1129
1650984777713,55,210,69,60,88,43,153,72,1126
1650984777721,52,207,70,61,89,45,149,69,1132
1650984777729,53,210,71,60,89,45,141,68,1128
1650984777737,55,206,70,63,88,40,151,66,1131
1650984777745,49,210,70,59,86,44,151,69,1125
1650984777752,48,209,68,62,87,44,152,64,1128
1650984777760,52,210,69,62,95,41,148,70,1129
1650984777769,52,211,70,65,89,43,148,68,1128
1650984777778,54,209,69,59,83,42,149,66,1128
1650984777786,54,217,69,65,90,50,149,69,1126
1650984777796,49,210,72,61,88,44,147,69,1129
1650984777803,50,208,67,57,85,40,147,68,1128
1650984777811,51,209,73,63,89,45,151,69,1131
1650984777819,54,212,70,61,85,40,147,66,1128
1650984777828,57,214,69,63,87,44,151,70,1130
1650984777836,58,209,73,60,92,43,148,66,1130
1650984777844,58,210,72,64,93,45,148,72,1131
1650984777853,55,214,73,60,87,42,150,68,1130
1650984777861,48,210,63,58,87,39,147,63,1129
1650984777869,49,214,66,58,88,39,152,65,1126
1650984777877,53,208,69,52,85,42,148,66,1126
1650984777886,56,212,69,60,85,43,152,69,1130
1650984777894,55,211,67,59,87,37,147,65,1131
1650984777902,53,211,68,61,90,43,149,66,1129
1650984777910,53,212,65,61,89,44,147,71,1132
1650984777919,56,207,68,58,86,42,144,66,1130
1650984777927,53,210,69,65,87,44,155,71,1132
1650984777935,54,212,69,59,86,40,150,68,1128
1650984777943,53,207,66,59,83,40,146,71,1126
1650984777952,52,210,69,59,90,41,144,71,1131
1650984777960,57,212,71,62,89,43,150,63,1124
1650984777968,53,212,72,56,90,39,147,68,1120
1650984777977,58,212,71,58,83,43,150,68,1126
1650984777985,56,213,72,58,86,43,149,69,1130
1650984777994,55,216,68,59,86,40,149,71,1131
1650984778003,53,211,69,61,85,40,144,66,1125
1650984778011,56,213,72,61,94,43,150,66,1130
1650984778018,52,213,70,57,87,37,148,66,1125
1650984778027,52,212,76,63,88,44,156,72,1133
1650984778035,52,216,71,60,89,41,152,72,1129
1650984778043,55,205,69,59,87,38,152,65,1126
1650984778051,51,209,67,56,86,38,145,66,1127
1650984778058,52,214,73,62,88,42,149,74,1127
1650984778067,52,211,69,57,93,45,149,65,1130
1650984778075,53,211,66,59,86,40,151,63,1130
1650984778083,49,205,68,59,87,40,150,63,1126
1650984778090,53,214,72,63,88,45,155,68,1129
1650984778098,56,211,69,62,87,39,146,66,1128
1650984778106,54,189,73,59,85,39,146,71,1128
1650984778114,54,209,66,60,85,43,148,70,1132
1650984778123,56,214,70,59,87,38,149,68,1132
1650984778131,56,210,71,61,89,44,153,70,1135
1650984778139,47,209,70,60,90,43,149,69,1130
1650984778148,50,212,72,63,89,44,153,69,1127
1650984778157,53,213,68,60,84,43,141,66,1125
1650984778165,52,210,67,56,85,43,148,71,1135
1650984778173,54,209,69,57,82,38,149,64,1134
1650984778181,51,209,69,58,88,42,153,73,1130
1650984778189,54,212,68,59,95,38,151,67,1131
1650984778198,53,214,70,59,87,43,150,67,1126
1650984778206,57,206,67,62,87,41,152,64,1133
1650984778214,52,212,70,58,85,45,151,68,1135
1650984778221,54,213,76,64,88,41,152,64,1131
1650984778231,55,212,73,61,90,41,148,67,1130
1650984778239,54,212,68,58,88,47,147,65,1132
1650984778247,56,212,70,60,82,42,146,64,1131
1650984778256,52,212,70,58,90,43,151,65,1131
1650984778264,54,210,68,62,93,42,151,70,1134
1650984778272,54,209,71,65,88,42,152,66,1131
1650984778281,54,214,64,62,86,39,148,67,1133
1650984778289,55,210,72,62,88,44,155,61,1132
1650984778297,51,211,63,58,87,36,152,69,1135
1650984778307,47,208,73,61,91,43,148,66,1134
1650984778316,51,210,70,58,82,44,148,67,1134
1650984778324,55,210,68,60,86,43,149,71,1133
1650984778331,52,210,69,56,83,42,148,76,1133
1650984778341,54,209,69,54,85,40,151,64,1126
1650984778349,51,208,68,62,89,42,150,69,1127
1650984778357,58,214,72,60,87,38,148,63,1129
1650984778366,56,214,71,63,81,43,149,69,1134
1650984778374,53,210,71,59,87,40,143,64,1129
1650984778382,48,212,72,59,87,42,149,66,1129
1650984778390,52,214,70,59,87,40,149,68,1133
1650984778398,51,214,68,59,86,41,152,72,1136
1650984778405,52,213,69,55,85,38,145,65,1133
