Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985556895,50,149,68,48,79,41,128,59,896
1650985556903,48,150,68,47,79,40,133,56,892
1650985556911,44,152,63,47,81,37,135,66,887
1650985556920,50,150,63,47,77,41,131,60,893
1650985556928,53,154,64,44,77,36,130,57,892
1650985556935,51,151,67,47,84,41,130,64,893
1650985556944,52,148,63,48,80,44,133,66,898
1650985556952,48,146,64,46,80,42,131,63,897
1650985556960,48,149,65,44,80,42,132,56,894
1650985556968,50,149,66,45,80,41,131,63,894
1650985556977,48,147,65,45,78,39,128,61,895
1650985556985,48,150,66,45,75,39,130,62,894
1650985556993,48,154,62,46,76,37,128,60,895
1650985557001,49,149,65,42,80,40,129,63,887
1650985557008,50,149,65,46,79,40,132,57,895
1650985557018,51,149,65,44,78,39,132,62,893
1650985557026,48,153,67,48,82,39,130,65,896
1650985557034,47,150,62,44,79,39,131,60,894
1650985557042,53,148,64,47,80,43,133,59,897
1650985557053,52,151,62,43,75,40,130,56,894
1650985557061,52,150,69,48,81,39,133,63,899
1650985557068,49,152,67,49,79,42,130,62,899
1650985557076,54,151,67,45,80,44,131,63,893
1650985557086,54,153,63,43,77,38,134,58,892
1650985557093,48,152,67,43,79,41,134,62,897
1650985557101,49,150,65,45,77,38,133,61,898
1650985557109,48,153,66,41,77,37,130,61,896
1650985557118,49,147,64,43,71,38,130,61,893
1650985557126,48,152,66,45,79,41,134,62,897
1650985557134,48,152,64,43,79,41,132,57,894
1650985557143,55,153,66,48,80,36,132,57,897
1650985557152,53,153,66,46,79,40,132,61,896
1650985557160,41,151,67,47,82,40,131,64,898
1650985557168,49,149,65,45,77,41,135,64,898
1650985557178,48,149,65,49,81,40,129,62,897
1650985557186,46,153,68,46,78,40,137,64,899
1650985557193,50,151,65,47,80,41,129,60,895
1650985557201,48,151,64,43,75,38,133,62,897
1650985557209,50,150,67,50,85,45,132,67,897
1650985557218,50,152,66,42,75,36,130,60,894
1650985557226,49,153,68,44,82,44,128,60,894
1650985557233,46,149,59,42,75,37,127,60,896
1650985557242,46,152,66,48,79,38,133,58,894
1650985557251,49,152,67,45,79,40,132,59,895
1650985557259,51,155,67,44,81,43,132,62,900
1650985557267,47,156,70,46,81,43,128,62,893
1650985557275,49,152,65,49,76,39,135,59,898
1650985557284,46,150,63,46,80,40,134,66,903
1650985557292,49,149,65,42,81,41,137,63,900
1650985557299,46,150,65,42,80,40,129,60,896
1650985557307,43,150,65,51,79,42,130,63,898
1650985557317,49,154,66,47,83,41,132,67,900
1650985557324,54,155,63,45,77,38,134,59,896
1650985557332,52,154,65,43,79,37,132,58,897
1650985557340,51,151,69,47,76,39,140,57,897
1650985557351,54,155,66,47,81,42,132,62,899
1650985557361,51,153,64,45,80,36,135,60,900
1650985557369,51,153,68,45,81,39,130,62,899
1650985557377,47,150,70,46,78,40,135,64,890
1650985557386,48,152,65,46,81,38,134,63,897
1650985557394,48,149,67,47,80,39,132,61,884
1650985557401,50,149,64,47,80,42,134,64,896
1650985557409,47,151,66,46,81,41,136,59,900
1650985557420,50,152,65,44,82,43,133,61,897
1650985557428,50,150,67,47,80,44,135,60,900
1650985557436,44,153,62,44,79,41,132,64,901
1650985557443,48,148,64,43,80,41,131,63,897
1650985557452,46,153,67,44,81,38,134,60,896
1650985557461,52,148,64,38,79,41,135,62,899
1650985557469,48,154,66,46,81,42,133,60,898
1650985557477,46,151,65,45,80,40,132,60,900
1650985557485,48,149,67,44,77,40,134,61,897
1650985557494,49,155,68,47,76,40,131,62,901
1650985557502,48,152,67,46,79,41,133,61,898
1650985557510,54,152,62,44,78,38,132,58,894
1650985557517,52,150,67,45,80,41,134,60,900
1650985557525,52,151,65,45,80,44,134,58,896
1650985557533,49,148,70,45,81,44,135,61,901
1650985557541,51,151,67,47,79,38,139,62,898
1650985557550,52,147,66,45,77,40,135,63,897
1650985557560,56,155,63,47,80,43,134,60,896
1650985557567,50,157,66,46,84,38,137,60,902
1650985557577,45,149,64,47,79,42,134,59,899
1650985557585,48,151,61,45,76,42,131,62,902
1650985557593,48,155,71,47,82,44,140,64,902
1650985557600,49,152,62,44,79,38,130,65,901
1650985557608,50,149,69,45,82,38,137,61,902
1650985557617,57,154,63,45,82,43,132,66,902
1650985557625,48,153,65,47,84,40,136,65,897
1650985557633,51,152,67,44,75,40,133,61,899
1650985557640,47,158,66,47,77,49,135,62,902
1650985557649,50,155,62,45,84,44,137,61,903
1650985557658,46,134,64,45,78,36,135,62,901
1650985557668,52,157,67,48,81,41,141,60,900
1650985557677,50,152,63,45,80,40,135,60,903
1650985557685,51,154,64,43,77,36,139,58,901
1650985557693,50,155,65,45,76,39,134,62,901
1650985557700,49,149,65,49,81,43,131,59,900
1650985557710,52,153,66,50,80,39,136,61,903
1650985557718,55,156,66,47,79,41,132,61,900
1650985557726,50,147,64,44,78,40,137,61,807
1650985557733,50,154,65,45,80,40,137,65,902
1650985557743,50,155,65,41,75,41,135,59,902
1650985557751,52,153,68,47,78,35,134,61,904
1650985557759,51,152,67,47,78,41,135,66,901
1650985557771,53,157,63,49,77,39,134,61,900
1650985557779,43,150,63,46,80,38,133,60,901
1650985557787,54,155,68,49,83,42,137,61,898
1650985557795,53,159,67,48,82,37,131,64,901
1650985557804,47,153,64,42,81,41,132,65,907
1650985557812,45,150,65,48,80,42,135,62,903
1650985557820,50,151,64,43,85,47,133,60,899
1650985557829,51,153,58,47,79,40,131,61,903
1650985557837,49,150,63,45,80,44,135,66,904
1650985557844,51,155,66,46,79,40,137,60,904
1650985557852,51,159,64,41,80,37,134,59,904
1650985557861,48,151,62,45,77,42,134,60,904
1650985557871,51,149,67,45,77,39,132,59,903
1650985557879,46,152,63,49,79,42,131,63,908
1650985557888,51,152,67,48,79,40,135,64,903
1650985557896,53,153,67,47,78,43,135,62,904
1650985557904,51,154,68,41,80,43,134,61,901
1650985557912,52,154,63,41,81,45,135,60,905
1650985557921,50,156,70,45,80,40,136,62,904
1650985557929,49,155,66,46,80,43,132,61,907
1650985557937,52,155,63,42,78,38,135,60,901
1650985557946,48,156,66,46,83,40,134,63,902
1650985557953,50,160,70,48,82,41,137,59,899
1650985557961,47,151,67,45,78,39,135,65,902
1650985557971,50,156,66,45,79,38,135,59,906
1650985557980,51,157,64,42,81,41,137,62,904
1650985557988,49,155,65,47,80,47,138,60,902
1650985557995,49,150,64,51,76,42,136,61,905
1650985558005,49,149,64,44,81,39,136,54,904
1650985558013,52,152,66,45,80,41,132,57,902
1650985558020,48,153,63,45,78,36,133,64,904
1650985558030,47,152,65,46,79,38,136,61,903
1650985558038,52,154,69,46,83,44,136,63,906
1650985558045,49,150,66,47,80,41,132,57,907
1650985558053,55,155,67,44,81,41,131,59,903
1650985558063,51,154,63,46,82,43,141,58,903
1650985558070,50,152,67,45,81,35,135,62,905
1650985558078,53,158,66,41,82,42,136,62,909
1650985558087,52,150,67,48,80,40,134,59,900
1650985558095,50,152,63,40,77,40,134,62,905
1650985558103,51,155,67,45,79,44,133,65,904
1650985558111,48,155,68,47,77,38,135,59,906
1650985558119,51,154,68,44,85,37,133,59,905
1650985558127,52,152,68,45,75,37,136,66,902
1650985558136,53,153,64,46,79,37,134,60,904
1650985558144,47,156,63,47,81,42,133,62,903
1650985558152,51,155,67,48,79,40,135,61,905
1650985558161,53,152,67,43,75,42,132,60,907
1650985558169,47,151,66,42,83,41,133,61,907
1650985558177,52,155,66,50,79,43,135,63,904
1650985558185,48,152,66,43,77,38,133,61,906
1650985558192,45,154,66,46,82,40,135,61,907
1650985558202,50,150,63,44,82,39,136,62,905
1650985558210,51,153,69,49,83,46,140,62,903
1650985558218,47,153,63,46,82,42,135,61,909
1650985558225,45,150,67,47,80,35,133,60,906
1650985558233,50,153,64,47,81,44,134,55,907
1650985558241,50,152,63,46,73,41,137,60,906
1650985558249,48,156,67,48,84,42,136,63,908
1650985558256,51,156,67,39,81,42,137,63,906
1650985558264,52,156,65,46,80,41,134,62,907
1650985558273,58,153,70,47,85,44,131,63,908
1650985558281,52,155,69,49,77,40,133,60,906
1650985558292,55,155,66,46,80,38,132,58,900
1650985558299,51,151,68,48,77,39,135,61,905
1650985558307,49,155,66,43,79,39,131,61,903
1650985558315,51,154,68,45,81,39,133,60,909
1650985558323,54,152,64,44,80,45,134,62,905
1650985558331,48,154,68,48,77,39,132,58,903
1650985558340,49,156,65,43,80,40,137,66,909
1650985558350,48,150,64,43,79,41,134,59,907
1650985558358,50,157,66,48,78,40,135,57,909
1650985558366,48,153,65,47,82,42,136,61,912
1650985558376,47,155,66,46,77,42,136,62,904
1650985558383,49,153,65,46,82,43,131,64,907
1650985558391,48,157,64,45,82,38,135,60,902
1650985558399,50,154,63,45,77,43,138,61,907
1650985558408,51,160,64,45,78,41,132,57,908
1650985558415,47,154,66,48,85,43,138,59,904
1650985558423,52,152,62,47,79,40,138,56,909
1650985558432,54,155,67,44,81,41,137,55,905
1650985558440,51,158,66,45,79,37,135,59,907
1650985558447,47,155,56,48,83,43,141,63,909
1650985558455,46,155,66,45,81,41,136,58,909
1650985558465,47,152,63,45,80,46,132,60,907
1650985558473,49,154,64,45,84,40,131,62,904
1650985558480,46,157,66,48,82,40,137,59,904
1650985558488,52,154,65,45,80,38,134,62,909
1650985558496,51,154,70,46,82,41,136,60,906
1650985558505,49,152,64,44,78,36,133,63,908
1650985558513,49,152,65,46,80,43,135,59,907
1650985558520,50,153,66,46,88,43,135,59,910
1650985558528,51,158,64,45,77,39,133,60,905
1650985558536,51,152,65,48,83,44,136,65,912
1650985558543,43,152,67,42,79,41,136,59,910
1650985558553,51,155,66,44,78,41,134,59,906
1650985558561,49,154,64,44,81,44,135,57,911
1650985558569,49,155,66,42,79,38,132,59,904
1650985558577,45,153,62,41,82,40,131,61,907
1650985558587,54,153,66,42,76,43,137,59,908
1650985558596,53,155,67,45,80,38,130,59,907
1650985558603,51,154,65,47,82,42,138,62,911
1650985558611,50,155,66,46,80,40,139,63,912
1650985558619,45,156,65,44,81,39,141,62,912
1650985558627,53,152,65,42,78,38,137,60,907
1650985558637,51,158,68,46,79,37,133,60,910
1650985558645,50,151,61,43,77,40,136,59,912
1650985558652,50,154,62,47,77,42,134,61,907
1650985558660,51,157,67,46,81,45,138,64,908
1650985558668,52,157,67,45,87,43,131,59,915
1650985558676,43,156,65,46,79,39,135,59,912
1650985558683,47,151,65,46,87,42,137,65,913
1650985558691,51,156,62,41,78,44,137,60,913
1650985558699,47,152,66,45,78,41,136,58,913
1650985558709,57,151,67,42,79,40,133,60,909
1650985558718,48,155,67,43,82,41,137,59,912
1650985558726,50,153,64,47,80,40,131,59,913
1650985558733,54,141,66,44,81,42,136,63,912
1650985558741,49,153,65,47,85,44,134,61,907
1650985558751,52,154,65,44,79,37,134,61,911
1650985558759,48,154,66,48,79,44,136,59,913
1650985558767,46,153,66,47,83,43,137,61,911
1650985558776,43,152,66,43,83,41,135,58,915
1650985558785,52,158,64,47,84,41,134,62,913
1650985558794,55,158,67,46,81,39,138,60,909
1650985558805,52,154,65,45,82,41,135,60,911
1650985558813,51,156,66,48,84,38,140,61,912
1650985558820,48,156,64,43,80,43,139,61,912
1650985558828,50,156,65,44,76,41,134,66,914
1650985558837,52,158,63,46,82,41,135,62,913
1650985558845,52,154,66,44,81,44,135,58,913
1650985558853,46,158,67,43,78,42,132,60,914
1650985558861,51,153,65,43,81,39,139,62,915
1650985558868,49,154,66,42,71,44,136,64,912
1650985558878,49,156,68,47,82,42,132,61,911
1650985558885,52,155,65,47,79,45,136,63,917
1650985558894,52,157,70,45,81,42,135,61,915
1650985558903,55,158,67,42,78,42,138,59,915
1650985558912,46,156,68,41,80,40,133,61,914
1650985558920,50,158,70,43,82,38,136,62,908
1650985558927,49,153,62,44,79,39,136,58,916
1650985558935,50,157,61,44,79,43,138,64,914
1650985558944,52,157,66,46,79,39,135,62,912
1650985558952,49,155,67,46,82,42,135,62,913
1650985558960,49,157,65,41,83,44,135,61,916
1650985558968,53,157,69,47,82,38,141,59,910
1650985558977,51,155,66,48,80,42,137,61,913
1650985558985,52,156,66,48,81,39,134,59,911
1650985558993,53,157,66,42,80,42,136,60,914
1650985559000,55,158,69,44,83,42,136,60,912
1650985559008,50,159,69,40,81,40,135,62,913
1650985559017,51,153,65,49,83,41,134,61,909
1650985559025,48,159,67,43,79,40,135,61,910
1650985559033,45,155,66,44,79,44,136,60,913
1650985559040,49,157,64,43,79,38,137,64,910
1650985559050,46,154,66,47,80,43,134,59,912
1650985559058,50,157,65,44,81,44,138,63,915
1650985559066,50,153,63,44,77,40,133,60,915
1650985559074,52,157,68,47,81,41,136,59,915
1650985559082,48,156,68,48,81,45,135,64,912
1650985559091,51,153,65,43,82,44,133,63,915
1650985559099,49,153,65,43,77,39,134,58,911
1650985559107,47,158,65,48,82,42,138,63,918
1650985559116,50,156,65,44,79,40,137,67,916
1650985559125,44,155,65,45,80,39,136,62,913
1650985559133,47,151,68,45,82,40,133,59,909
1650985559142,53,157,67,50,81,43,133,63,917
1650985559150,49,156,66,41,80,41,132,58,915
1650985559158,50,159,65,46,81,40,136,61,914
1650985559165,46,155,63,45,84,41,134,63,917
1650985559175,48,154,65,43,80,41,138,54,916
1650985559183,51,160,67,44,79,40,131,58,914
1650985559190,51,157,68,44,78,39,135,65,919
1650985559202,44,154,65,46,79,40,134,60,917
1650985559210,50,153,65,44,82,41,138,66,891
1650985559217,54,159,67,45,83,40,131,61,917
1650985559225,56,159,70,45,80,45,134,61,917
1650985559233,57,156,67,49,82,42,136,64,922
1650985559242,54,159,66,42,79,42,137,61,919
1650985559250,50,156,67,44,84,40,133,58,915
1650985559257,49,156,64,44,78,42,137,59,914
1650985559265,52,157,68,46,83,42,133,63,919
1650985559273,51,154,62,41,80,42,137,61,918
1650985559281,49,157,66,47,83,36,135,57,918
1650985559289,51,154,63,42,77,41,135,59,917
1650985559297,51,157,66,43,83,40,135,59,914
1650985559305,53,158,66,48,81,41,134,62,916
1650985559313,52,155,67,49,85,43,137,61,920
1650985559322,52,157,67,45,81,40,136,63,920
1650985559331,49,159,65,46,82,43,137,61,912
1650985559339,54,155,68,47,79,37,135,59,915
1650985559347,53,159,70,50,85,43,134,63,914
1650985559358,53,156,64,47,78,42,132,63,917
1650985559367,50,155,68,44,78,39,136,60,916
1650985559375,51,157,69,46,86,40,138,65,920
1650985559383,47,155,67,47,81,42,137,63,916
1650985559390,47,154,68,46,80,46,134,65,919
1650985559400,52,157,64,43,79,43,134,64,919
1650985559408,51,157,68,42,78,41,139,62,915
1650985559416,55,159,68,45,82,40,135,60,917
1650985559425,50,153,65,46,70,42,140,65,916
1650985559432,53,162,65,44,78,36,133,59,918
1650985559441,51,162,64,49,83,39,132,60,916
1650985559450,47,158,65,44,78,44,136,63,915
1650985559458,45,160,66,46,83,43,137,63,920
1650985559466,46,152,63,41,80,39,133,63,920
1650985559475,50,155,61,42,83,41,135,61,919
1650985559484,48,156,64,44,79,39,132,63,918
1650985559493,51,158,63,44,82,39,135,58,917
1650985559504,55,165,63,45,82,47,134,64,918
1650985559515,55,161,66,49,82,43,136,62,920
1650985559523,49,156,65,45,79,41,134,61,921
1650985559531,46,158,70,42,81,44,122,61,917
1650985559540,49,158,70,44,82,37,134,60,922
1650985559548,50,152,70,46,82,43,138,66,923
1650985559556,52,160,70,44,84,42,133,57,914
1650985559563,49,155,63,44,77,42,134,61,919
1650985559572,49,157,65,43,78,39,135,59,916
1650985559580,52,158,65,45,81,44,133,61,923
1650985559588,50,155,66,43,77,43,135,59,917
1650985559595,46,151,63,43,79,40,135,61,917
1650985559605,55,159,67,45,81,42,134,61,919
1650985559612,53,159,67,44,77,44,135,62,920
1650985559621,53,156,69,44,85,41,135,58,920
1650985559629,48,159,69,41,78,39,135,61,919
1650985559638,55,154,66,46,85,42,137,63,923
1650985559646,50,155,66,43,81,43,133,61,918
1650985559654,53,157,69,43,84,47,137,64,924
1650985559663,53,157,65,40,81,41,136,61,919
1650985559671,47,155,63,41,82,46,137,61,920
1650985559679,53,159,69,46,80,42,136,63,920
1650985559687,49,158,62,46,86,41,134,57,924
1650985559697,50,156,62,43,82,44,138,66,921
1650985559704,47,161,67,46,82,41,138,61,916
1650985559713,48,159,63,46,83,45,133,63,925
1650985559721,47,154,66,49,77,41,133,60,922
1650985559731,53,159,66,42,85,40,130,61,917
1650985559739,48,161,68,44,78,43,136,65,921
1650985559747,52,159,64,47,83,41,132,61,920
1650985559756,49,158,67,40,82,38,133,64,921
1650985559764,54,161,67,47,80,45,138,64,923
1650985559772,47,158,64,44,78,40,133,65,921
1650985559782,53,160,66,46,82,43,137,64,920
1650985559790,45,158,65,44,82,38,137,62,925
1650985559797,52,160,64,46,82,46,141,61,927
1650985559808,54,160,66,44,80,38,132,61,922
1650985559818,52,159,66,44,81,41,141,63,926
1650985559826,51,161,66,45,82,41,139,61,925
1650985559833,53,160,67,43,83,39,134,64,920
1650985559843,51,157,68,46,84,41,139,60,922
1650985559851,52,163,61,43,78,37,133,63,922
1650985559859,52,160,66,48,85,41,133,56,921
1650985559867,54,157,65,43,82,42,135,62,921
1650985559877,55,161,66,42,77,43,137,62,924
1650985559886,51,156,69,48,82,43,138,62,926
1650985559893,52,160,65,42,84,42,136,66,925
1650985559901,52,158,64,45,80,43,138,64,923
1650985559911,51,160,67,46,84,41,135,60,924
1650985559919,53,155,64,42,81,42,138,63,924
1650985559928,50,156,65,44,83,39,135,61,925
1650985559936,48,152,64,42,81,41,131,62,918
1650985559943,47,157,66,41,82,41,139,64,924
1650985559953,52,157,66,41,81,40,131,65,920
1650985559961,49,156,66,45,78,40,133,63,925
1650985559968,47,157,64,45,82,36,134,61,925
1650985559976,53,160,68,45,81,46,135,59,922
1650985559985,54,159,71,47,81,44,140,61,922
1650985559993,52,157,65,43,79,39,138,60,921
1650985560000,48,161,63,43,81,41,138,62,925
1650985560008,51,156,69,44,84,41,136,58,922
1650985560016,50,160,71,47,80,43,136,63,922
1650985560025,49,159,65,44,81,42,135,63,925
1650985560033,49,159,66,48,80,44,136,58,924
1650985560040,49,156,62,44,77,42,138,62,922
1650985560050,52,161,62,41,80,40,136,65,929
1650985560059,46,159,64,45,82,42,138,64,882
1650985560067,51,159,65,47,88,42,141,59,922
1650985560075,59,160,68,45,80,38,137,63,921
1650985560084,57,158,67,44,82,44,134,61,923
1650985560092,48,159,67,48,82,42,137,65,923
1650985560099,48,157,64,45,79,45,139,65,922
1650985560108,51,157,67,45,81,41,136,67,925
1650985560117,49,160,66,43,84,41,136,61,929
1650985560127,52,157,67,47,84,42,134,62,923
1650985560137,50,157,66,41,81,41,139,65,922
1650985560144,49,159,66,45,82,38,137,59,923
1650985560152,50,158,64,46,81,44,136,62,926
1650985560161,47,157,65,47,80,38,140,59,921
1650985560169,49,158,67,45,84,43,134,63,921
1650985560177,50,157,64,47,80,40,132,60,923
1650985560185,49,158,65,49,73,44,139,58,925
1650985560194,53,158,63,45,78,39,137,60,924
1650985560202,47,161,65,47,87,41,139,63,926
1650985560210,52,160,67,46,84,44,141,61,929
1650985560219,55,160,67,49,85,40,136,61,923
1650985560227,50,159,68,47,84,42,135,61,920
1650985560234,48,162,68,48,83,43,138,63,923
1650985560242,51,161,65,48,83,46,137,63,929
1650985560250,57,158,63,47,84,42,138,61,924
1650985560258,51,157,63,46,76,41,143,62,926
1650985560267,48,158,68,44,81,38,131,65,923
1650985560274,51,155,64,43,81,37,134,60,930
1650985560282,45,161,64,47,82,44,135,59,928
1650985560290,47,162,62,45,77,40,132,62,927
1650985560298,52,166,65,44,80,43,138,62,930
1650985560306,55,161,64,48,79,43,132,58,923
1650985560314,49,157,67,44,80,41,132,61,928
1650985560322,51,158,68,51,83,41,133,63,926
1650985560332,49,156,65,45,81,43,138,61,929
1650985560340,51,155,65,47,81,40,135,64,925
1650985560348,45,160,70,52,84,38,131,62,923
1650985560355,52,161,66,45,81,42,131,63,927
1650985560363,51,158,62,44,79,41,138,64,926
1650985560371,48,160,61,41,85,44,135,62,926
1650985560381,50,163,68,48,79,45,138,60,925
1650985560389,56,160,65,48,78,39,136,59,926
1650985560397,54,161,65,47,89,46,138,63,927
1650985560404,56,157,67,46,84,45,136,59,930
1650985560412,51,162,63,44,78,43,133,58,928
1650985560420,52,158,67,43,78,47,136,61,924
1650985560430,50,161,68,46,84,43,137,60,928
1650985560438,48,158,65,44,79,40,135,62,926
1650985560446,52,162,66,44,84,45,139,65,928
1650985560453,48,160,65,46,86,41,133,64,928
1650985560461,49,159,66,45,83,39,142,63,929
1650985560469,49,158,63,47,81,43,136,63,926
1650985560476,49,160,65,49,77,41,133,62,926
1650985560484,43,171,64,52,83,35,147,52,943
1650985560492,56,154,69,47,85,37,151,57,942
1650985560501,63,149,82,43,86,31,150,57,946
1650985560509,37,177,60,43,81,53,132,64,933
1650985560517,64,150,77,41,81,46,134,72,929
1650985560526,47,159,63,48,84,56,128,73,924
1650985560534,63,161,72,41,93,47,134,61,947
1650985560542,53,174,63,51,90,31,148,54,951
1650985560551,53,161,65,47,81,38,138,67,925
1650985560560,56,169,68,50,84,43,133,62,926
1650985560570,52,160,64,48,85,42,135,63,928
1650985560578,50,164,66,46,82,43,136,62,930
1650985560586,50,158,64,46,81,44,136,64,933
1650985560594,49,159,69,44,80,39,137,61,934
1650985560601,51,163,67,45,81,43,135,65,930
1650985560609,54,160,67,45,84,43,133,67,930
1650985560618,49,162,66,41,81,41,139,63,932
1650985560627,55,160,68,46,86,42,131,63,931
