Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641381389,54,123,65,31,60,29,97,42,513
1648641381398,43,130,53,42,56,41,90,53,497
1648641381406,30,111,66,36,54,44,88,59,498
1648641381414,47,121,57,38,52,42,93,51,501
1648641381423,46,121,60,34,60,39,92,51,494
1648641381431,43,112,60,28,59,33,98,52,494
1648641381439,40,117,61,28,60,30,99,51,489
1648641381447,38,121,63,30,61,26,100,46,493
1648641381454,43,121,61,29,57,33,97,52,494
1648641381462,46,116,66,34,64,30,95,51,494
1648641381472,43,115,60,32,63,33,97,49,492
1648641381479,47,118,61,30,56,30,95,49,447
1648641381487,44,116,68,32,55,27,97,52,494
1648641381496,43,115,58,26,61,29,102,48,494
1648641381504,40,120,63,34,61,36,101,54,498
1648641381512,51,120,65,33,55,33,94,51,497
1648641381520,43,123,66,28,61,34,91,54,496
1648641381528,48,132,69,24,65,33,102,49,508
1648641381535,46,108,75,32,63,42,89,62,493
1648641381543,51,127,60,38,58,34,92,56,493
1648641381553,47,121,63,37,65,32,99,51,493
1648641381809,46,117,61,27,63,31,98,48,496
1648641381817,46,115,61,33,64,30,92,47,495
1648641381825,48,114,62,33,63,27,96,47,492
1648641381833,42,118,65,34,58,33,91,52,499
1648641381842,50,118,63,33,57,25,100,47,493
1648641381850,44,117,64,34,64,35,97,51,496
1648641381857,45,119,59,30,61,36,99,50,498
1648641381865,43,116,67,32,61,27,97,51,498
1648641381873,48,111,62,31,55,34,95,49,497
1648641381880,49,118,61,32,61,34,98,47,492
1648641381888,42,104,61,31,59,33,95,50,497
1648641381896,49,117,64,33,62,36,95,47,497
1648641381904,45,119,61,31,54,35,97,47,496
1648641381912,47,118,63,31,58,32,97,51,494
1648641381922,44,112,62,29,56,33,96,51,495
1648641381929,47,120,60,31,59,33,101,50,498
1648641381937,40,116,59,31,59,35,99,50,499
1648641381945,43,117,62,33,56,35,97,47,499
1648641381954,44,118,66,32,58,31,96,48,493
1648641381962,44,120,61,29,60,28,99,46,499
1648641381969,40,117,63,33,58,35,103,47,497
1648641381978,45,121,65,33,62,38,100,49,498
1648641381986,43,113,61,30,55,32,98,52,498
1648641381994,49,112,62,35,53,28,95,50,495
1648641382004,45,116,62,35,59,31,98,50,496
1648641382012,44,115,58,33,56,29,100,50,497
1648641382020,45,117,64,29,56,28,96,46,489
1648641382029,46,119,61,29,63,31,98,52,497
1648641382037,48,115,58,31,62,30,94,48,499
1648641382045,47,119,61,28,61,32,97,46,497
1648641382052,42,117,60,34,60,30,99,48,496
1648641382061,50,119,60,31,62,35,99,51,497
1648641382070,49,114,62,34,54,31,94,49,489
1648641382078,50,120,57,26,60,31,100,47,495
1648641382086,46,118,61,33,57,34,96,58,499
1648641382096,46,115,62,37,57,32,93,52,495
1648641382105,46,121,64,33,58,31,99,46,491
1648641382113,45,115,62,29,56,31,100,50,496
1648641382121,52,119,64,31,59,26,104,51,497
1648641382129,43,119,56,33,58,27,101,50,497
1648641382139,48,118,58,33,64,32,99,51,492
1648641382147,47,118,64,33,58,31,94,47,495
1648641382154,44,114,59,27,59,28,102,54,500
1648641382162,48,118,61,30,66,34,100,48,497
1648641382170,49,114,63,35,58,37,93,51,497
1648641382177,45,121,62,34,57,28,95,48,495
1648641382185,40,111,62,34,53,33,98,52,490
1648641382194,47,112,62,30,65,29,93,51,497
1648641382202,46,121,59,36,61,38,94,47,498
1648641382210,47,116,66,35,64,31,101,50,497
1648641382218,44,122,60,28,57,31,97,54,498
1648641382226,45,120,61,30,65,27,95,49,498
1648641382233,41,121,60,31,56,33,99,51,497
1648641382241,44,116,60,32,60,33,97,50,499
1648641382249,47,118,65,32,58,30,100,54,494
1648641382257,50,113,63,34,55,34,98,47,495
1648641382266,51,116,63,36,60,39,90,45,495
1648641382274,40,119,65,34,63,34,102,57,497
1648641382282,44,114,62,33,63,32,96,56,503
1648641382290,46,118,63,35,63,34,99,52,493
1648641382298,47,117,61,29,62,33,96,49,498
1648641382305,44,121,61,30,61,34,94,51,495
1648641382313,42,118,65,35,62,32,101,50,496
1648641382321,41,119,70,30,68,39,104,48,498
1648641382329,48,125,55,37,63,34,103,53,490
1648641382338,50,123,55,50,63,35,102,54,504
1648641382346,46,129,61,27,69,35,94,51,502
1648641382354,56,112,70,29,60,36,91,61,491
1648641382362,54,114,75,31,52,38,91,46,506
1648641382370,36,121,59,43,47,39,98,48,494
1648641382378,55,113,62,41,65,25,106,41,504
1648641382388,43,119,66,32,59,34,94,49,503
1648641382397,43,104,62,35,56,33,99,53,498
1648641382405,43,119,57,28,59,30,103,49,501
1648641382413,43,123,65,30,59,30,98,48,503
1648641382423,50,117,65,33,61,26,98,46,499
1648641382431,45,123,66,30,60,34,95,54,492
1648641382439,48,122,60,35,59,31,95,54,498
1648641382449,42,125,51,45,52,45,94,62,493
1648641382457,51,116,68,30,61,40,96,48,501
1648641382465,60,108,74,23,69,30,111,44,510
1648641382473,55,135,56,42,60,22,105,46,510
1648641382481,55,115,63,38,57,27,107,43,505
1648641382489,56,114,68,28,73,25,100,61,497
1648641382497,51,112,63,32,71,27,109,38,506
1648641382505,41,121,55,44,44,44,90,54,516
1648641382514,51,112,66,31,58,32,102,51,498
1648641382522,46,120,63,36,62,35,100,49,500
1648641382628,44,117,62,32,60,31,99,45,496
1648641382636,47,122,64,38,60,35,98,50,497
1648641382643,44,118,60,33,57,36,100,55,497
1648641382651,48,122,64,30,61,30,97,53,492
1648641382659,46,119,66,33,62,36,96,46,499
1648641382667,48,122,62,33,58,32,96,51,495
1648641382676,45,117,65,36,60,34,102,53,495
1648641382684,43,118,62,31,61,32,98,52,496
1648641382692,41,123,62,31,60,29,105,52,502
1648641382700,42,118,64,35,63,30,92,49,498
1648641382709,48,118,63,32,57,29,86,50,500
1648641382717,53,120,63,32,62,32,98,47,495
1648641382725,44,120,65,36,59,32,102,51,494
1648641382733,43,123,62,33,60,34,96,55,497
1648641382742,44,113,63,35,61,32,97,55,503
1648641382751,43,117,59,30,58,30,101,48,500
1648641382759,49,125,60,34,61,31,100,51,497
1648641382767,47,117,64,34,57,33,98,47,497
1648641382775,50,123,61,37,63,35,95,55,504
1648641382783,47,120,61,34,60,32,99,55,497
1648641382792,48,117,64,29,53,31,98,47,498
1648641382801,45,119,65,31,58,30,99,49,502
1648641382808,45,119,61,35,60,33,95,49,497
1648641382816,41,117,66,37,62,31,100,52,499
1648641382825,42,113,61,29,60,29,97,55,499
1648641382835,47,116,62,30,57,32,96,57,500
1648641382843,52,121,65,39,63,28,103,52,496
1648641382851,44,114,68,33,64,34,92,51,500
1648641382858,44,121,62,33,59,30,103,52,498
1648641382868,43,119,65,28,58,30,99,48,497
1648641382876,42,118,64,33,59,31,104,54,504
1648641382883,46,123,59,32,58,26,99,49,494
1648641382891,48,118,62,31,59,36,100,52,499
1648641382900,46,119,64,30,62,31,96,47,502
1648641382908,48,121,65,36,65,32,97,52,499
1648641382916,46,118,63,33,56,31,100,55,500
1648641382924,44,131,62,31,57,31,96,53,495
1648641382933,46,118,61,31,56,32,97,48,493
1648641382941,45,117,65,33,64,30,101,51,496
1648641382949,44,121,63,34,60,31,104,49,499
1648641382959,46,118,62,29,56,30,101,51,497
1648641382967,38,120,65,31,63,37,99,56,497
1648641382974,48,118,62,34,54,28,92,53,502
1648641382982,51,120,64,33,63,32,100,52,498
1648641382990,45,115,60,31,59,28,101,44,501
1648641382998,48,122,61,25,56,30,97,53,492
1648641383007,46,114,62,33,59,28,96,50,499
1648641383015,46,118,63,29,60,28,101,51,498
1648641383023,46,122,65,29,59,34,102,52,497
1648641383032,42,119,60,35,55,33,100,55,498
1648641383040,44,121,65,36,62,34,98,55,497
1648641383048,44,119,63,35,60,31,105,51,501
1648641383055,50,120,60,29,59,33,95,55,498
1648641383063,44,120,63,29,59,36,96,50,492
1648641383071,50,119,64,37,59,29,98,51,446
1648641383079,43,121,61,32,55,30,94,51,500
1648641383088,44,120,64,36,62,31,102,53,499
1648641383097,38,122,62,32,58,34,99,51,504
1648641383104,40,114,63,32,60,31,93,51,498
1648641383112,44,120,56,35,63,28,100,48,500
1648641383120,47,119,61,28,55,30,96,45,495
1648641383129,49,118,58,28,60,33,96,47,498
1648641383137,49,121,65,32,63,31,98,47,503
1648641383144,45,120,63,27,58,32,100,56,496
1648641383154,51,114,62,33,59,35,100,52,501
1648641383164,43,116,61,33,61,30,94,47,501
1648641383171,46,118,65,36,57,33,99,52,505
1648641383179,45,118,67,31,56,33,97,46,497
1648641383187,45,122,65,31,59,31,93,45,492
1648641383195,46,120,66,28,61,32,101,47,503
1648641383203,49,119,62,27,57,27,95,50,498
1648641383212,50,117,64,33,55,29,100,50,502
1648641383220,48,118,61,32,58,29,98,55,499
1648641383228,47,121,61,33,55,33,100,52,498
1648641383238,41,131,66,25,69,23,105,44,520
1648641383246,53,119,66,36,60,46,90,59,503
1648641383254,36,134,59,41,55,29,112,54,499
1648641383262,33,133,62,19,66,38,94,64,491
1648641383270,48,122,71,21,73,20,108,49,512
1648641383278,49,119,74,25,78,27,107,54,499
1648641383291,45,115,63,32,59,26,95,43,499
1648641383300,47,119,70,36,58,34,102,50,503
1648641383309,46,121,59,26,60,30,99,48,498
1648641383316,48,124,65,30,60,31,103,51,501
1648641383324,44,123,63,28,52,38,98,52,496
1648641383333,43,120,63,31,58,30,102,45,496
1648641383344,44,113,60,33,69,34,108,56,501
1648641383352,48,119,63,27,70,30,105,57,497
1648641383360,41,133,55,41,51,38,102,59,491
1648641383368,37,128,69,29,65,39,91,55,505
1648641383376,56,120,71,30,55,45,101,59,507
1648641383383,46,135,53,45,54,37,98,59,499
1648641383391,42,119,69,42,62,27,112,49,505
1648641383399,61,115,71,33,69,29,97,62,495
1648641383407,44,131,60,27,69,26,113,45,516
1648641383416,50,122,55,29,60,33,98,53,503
1648641383424,49,119,61,29,53,29,99,46,502
1648641383455,47,123,60,28,58,32,97,50,502
1648641383463,41,119,61,32,60,31,101,53,500
1648641383471,43,126,61,34,56,31,94,51,503
1648641383479,46,118,54,32,60,28,100,49,497
1648641383487,45,126,65,36,61,26,99,50,499
1648641383494,43,119,60,30,62,30,101,55,497
1648641383504,50,122,63,36,56,35,103,51,502
1648641383512,54,126,59,30,66,24,109,49,510
1648641383521,41,129,57,42,67,39,89,62,496
1648641383528,49,117,74,37,67,33,103,61,508
1648641383538,41,121,58,34,64,32,100,57,512
1648641383548,42,127,52,38,56,37,93,56,494
1648641383556,35,128,52,48,51,41,94,57,505
1648641383564,53,113,73,26,74,28,99,50,500
1648641383574,51,125,62,29,60,37,99,51,499
1648641383652,50,121,60,32,60,32,102,54,499
1648641383660,48,119,59,36,57,32,97,45,506
1648641383668,46,121,61,32,60,30,99,47,499
1648641383675,44,125,63,40,57,30,100,46,503
1648641383683,43,122,64,37,59,31,101,54,501
1648641383691,45,122,64,35,62,30,98,48,502
1648641383699,41,129,63,32,55,36,99,55,504
1648641383706,53,127,64,38,59,38,96,52,497
1648641383714,43,126,64,35,62,33,99,51,494
1648641383722,47,118,59,33,59,33,94,50,499
1648641383729,45,121,59,28,57,36,99,53,501
1648641383740,50,124,62,32,55,30,91,47,499
1648641383750,47,122,63,33,57,33,98,48,499
1648641383758,47,121,61,36,59,31,97,53,502
1648641383766,42,124,61,30,57,34,100,49,502
1648641383775,45,125,63,34,64,33,101,43,506
1648641383783,47,125,61,32,61,34,100,49,498
1648641383791,42,121,61,35,58,33,101,49,498
1648641383798,44,117,64,33,60,32,99,52,499
1648641383807,48,121,62,33,59,34,104,50,503
1648641383815,52,120,60,33,59,31,98,50,506
1648641383823,51,121,64,37,60,32,100,53,503
1648641383832,44,122,64,34,61,31,97,49,503
1648641383840,50,122,61,31,62,33,94,52,508
1648641383848,51,119,61,30,56,32,98,48,499
1648641383856,43,120,61,32,65,35,98,46,497
1648641383865,50,125,65,34,63,34,102,52,506
1648641383873,46,123,61,29,53,35,98,53,502
1648641383881,44,122,63,33,62,28,96,60,500
1648641383890,48,125,62,34,58,39,97,50,500
1648641383897,44,123,62,31,63,35,98,48,501
1648641383905,46,123,57,31,59,34,97,44,497
1648641383913,48,120,67,36,62,36,99,47,499
1648641383921,52,116,68,34,59,35,97,44,508
1648641383930,41,123,60,31,61,29,100,52,503
1648641383938,49,126,64,36,60,33,99,53,500
1648641383946,46,124,59,35,55,33,100,54,504
1648641383954,48,122,60,34,65,33,99,51,497
1648641383961,49,123,64,36,63,32,100,55,506
1648641383969,43,123,62,34,57,29,98,49,502
1648641383980,38,124,61,35,60,35,97,52,496
1648641383989,42,126,61,28,58,29,98,40,494
1648641383998,41,121,64,35,62,33,102,52,500
1648641384007,44,132,63,35,62,34,96,51,503
1648641384016,48,121,69,38,62,30,96,51,506
1648641384024,42,120,64,36,63,32,98,51,503
1648641384032,47,123,59,33,57,36,94,55,501
1648641384040,46,124,61,34,63,34,100,51,505
1648641384048,48,122,61,34,59,36,99,53,501
1648641384057,42,122,59,32,63,29,96,53,499
1648641384066,47,118,63,35,64,35,96,48,498
1648641384073,42,123,61,35,55,29,96,50,503
1648641384081,42,119,60,34,59,32,98,52,507
1648641384089,46,121,63,35,59,34,104,52,501
1648641384096,47,122,60,25,60,28,98,52,506
1648641384104,43,123,62,35,62,32,103,53,503
1648641384114,45,123,63,32,61,31,102,50,505
1648641384122,36,121,64,34,60,30,98,51,496
1648641384130,42,120,61,35,56,33,100,50,504
1648641384137,46,125,63,34,62,33,106,56,499
1648641384147,46,124,61,34,56,31,100,56,503
1648641384156,50,117,60,34,58,34,99,46,496
1648641384166,49,125,62,37,62,31,99,48,504
1648641384174,47,122,56,33,58,27,99,54,502
1648641384181,40,122,60,34,57,34,100,57,507
1648641384189,49,121,61,32,55,34,100,51,500
1648641384199,45,123,60,35,59,35,96,49,503
1648641384209,46,124,63,35,64,33,97,46,500
1648641384219,50,121,60,40,69,28,99,52,506
1648641384228,51,121,66,30,72,23,106,54,497
1648641384237,54,114,72,27,69,38,86,65,506
1648641384245,41,140,55,45,64,24,110,54,496
1648641384253,41,118,58,29,60,29,99,51,502
1648641384262,58,123,66,36,53,31,101,51,501
1648641384271,45,121,64,36,61,30,103,40,501
1648641384279,47,124,63,34,59,33,93,53,504
1648641384288,48,125,61,34,59,33,99,47,501
1648641384296,45,118,59,33,60,34,99,51,502
1648641384304,52,121,58,33,54,32,101,47,502
1648641384312,46,122,63,37,57,29,100,57,506
1648641384321,53,125,63,32,60,41,93,57,508
1648641384329,42,118,67,34,63,37,100,50,502
1648641384337,41,131,50,42,57,40,91,61,497
1648641384345,51,113,74,38,58,36,105,56,497
1648641384353,44,138,61,46,58,35,107,49,501
1648641384360,42,117,62,34,58,27,98,54,501
1648641384368,50,124,61,34,61,39,100,53,506
1648641384378,46,119,58,36,62,34,101,57,501
1648641384385,46,120,59,31,60,33,97,51,501
1648641384393,43,120,63,38,59,34,101,50,510
1648641384401,44,124,59,36,61,29,100,46,501
1648641384408,48,121,64,35,61,37,99,58,498
1648641384419,46,121,58,34,60,31,98,51,506
1648641384427,43,122,66,34,61,34,98,48,506
1648641384435,45,120,61,33,57,29,100,60,505
1648641384444,45,126,64,36,61,32,98,44,502
1648641384452,44,125,62,34,57,31,99,56,503
1648641384460,48,125,63,38,62,32,97,49,503
1648641384468,43,125,61,33,59,37,97,51,504
1648641384475,41,120,59,33,58,35,97,55,507
1648641384484,45,124,60,31,58,34,93,53,502
1648641384492,47,119,61,39,61,31,96,51,499
1648641384500,50,123,66,35,58,38,106,52,499
1648641384508,46,124,64,27,58,30,104,56,505
1648641384515,42,126,63,34,65,29,100,47,506
1648641384523,49,124,64,36,63,38,100,53,509
1648641384531,50,119,60,28,56,31,100,50,499
1648641384539,50,122,61,30,67,34,97,47,504
1648641384548,42,124,59,36,59,32,99,50,500
1648641384555,44,123,66,35,57,31,97,54,504
1648641384565,47,122,60,27,64,35,96,52,502
1648641384573,47,121,61,35,60,34,97,51,512
1648641384581,50,128,64,34,60,31,99,48,506
1648641384589,45,125,66,34,62,36,95,56,500
1648641384598,50,117,65,34,57,38,101,48,503
1648641384605,46,126,62,34,65,34,96,50,502
1648641384613,46,128,61,31,57,31,102,52,507
1648641384621,42,123,61,33,60,35,94,62,504
1648641384630,48,128,62,40,61,33,98,50,501
1648641384638,42,124,60,32,55,31,97,49,504
1648641384645,44,121,62,33,59,31,99,47,505
1648641384653,46,129,62,33,54,32,101,48,500
1648641384663,49,122,60,36,58,35,102,55,508
1648641384673,54,124,67,35,59,31,92,52,507
1648641384682,39,121,63,36,66,33,93,53,508
1648641384690,45,120,62,32,66,37,94,50,500
1648641384698,49,124,61,34,66,34,105,49,503
1648641384707,47,119,61,32,65,29,95,50,507
1648641384716,44,128,66,32,63,31,95,49,499
1648641384724,41,124,66,34,56,34,100,54,499
1648641384731,51,122,62,36,55,26,95,50,502
1648641384739,49,125,64,37,59,29,100,53,504
1648641384747,49,125,58,30,59,31,94,50,502
1648641384755,45,121,63,36,61,30,106,49,504
1648641384764,43,120,59,36,57,28,97,48,501
1648641384773,47,118,66,37,64,37,96,49,499
1648641384781,45,121,62,32,60,32,95,54,504
1648641384788,47,124,63,37,60,35,96,47,511
1648641384796,47,120,63,37,64,36,105,48,505
1648641384804,54,123,66,36,60,30,104,48,502
1648641384812,42,127,66,36,65,37,101,54,501
1648641384819,48,122,56,31,57,33,91,40,506
1648641384827,42,123,65,35,56,33,98,53,502
1648641384836,51,127,63,32,63,35,102,52,507
1648641384845,48,122,68,38,62,33,99,51,502
1648641384853,51,125,60,33,65,31,98,49,503
1648641384861,47,127,58,35,57,31,97,45,505
1648641384870,47,119,60,27,60,36,98,48,496
1648641384879,46,126,66,34,58,37,96,52,506
1648641384889,44,119,64,32,62,31,93,58,518
1648641384897,57,115,75,37,53,41,92,63,504
1648641384905,46,131,61,29,65,40,113,44,521
1648641384913,50,117,74,33,56,38,96,60,501
1648641384922,43,120,66,36,65,34,113,55,511
1648641384930,36,125,57,35,66,43,98,60,506
1648641384938,52,123,58,46,54,37,99,48,512
1648641384946,51,125,63,34,64,39,89,64,498
1648641384954,34,128,58,39,62,30,106,41,511
1648641384963,52,124,58,31,64,31,99,56,506
1648641384973,46,123,61,31,63,33,99,49,504
1648641384982,42,119,61,34,56,26,99,51,505
1648641384990,47,120,66,33,59,31,103,53,506
1648641384998,48,127,65,35,58,38,102,48,504
1648641385006,51,122,63,36,58,36,104,48,508
1648641385013,39,125,65,36,59,33,101,51,507
1648641385024,61,115,70,26,74,32,108,47,521
1648641385032,39,132,64,33,78,31,90,59,501
1648641385040,52,126,61,39,60,30,109,56,511
1648641385047,51,127,66,29,63,39,97,50,504
1648641385055,45,135,67,32,73,26,99,58,510
1648641385063,52,121,75,27,76,20,116,48,514
1648641385071,45,123,67,36,62,36,99,51,506
1648641385081,47,124,63,30,61,28,102,51,503
1648641385089,46,124,58,31,58,36,100,54,503
1648641385099,47,120,61,33,57,33,100,44,505
1648641385143,58,126,66,36,61,32,100,57,507
1648641385151,47,124,63,35,59,36,98,55,499
1648641385159,48,121,64,33,59,31,102,44,511
1648641385166,46,119,63,35,63,32,104,51,508
1648641385174,42,122,65,33,62,31,102,55,509
1648641385184,49,122,65,32,65,35,102,58,506
1648641385194,49,125,65,34,76,27,109,39,528
1648641385202,41,130,63,39,65,37,104,62,513
1648641385210,39,139,52,52,53,43,94,66,492
1648641385218,50,119,74,25,76,22,110,41,518
1648641385226,33,134,51,50,53,46,101,62,501
1648641385234,58,113,68,37,62,32,103,51,509
1648641385242,47,122,69,31,72,27,110,43,519
1648641385250,41,132,51,46,56,39,97,47,518
1648641385258,49,126,54,45,55,37,97,59,509
1648641385270,53,121,51,33,60,30,99,48,499
1648641385507,47,122,58,39,62,31,100,50,506
1648641385515,44,129,62,35,58,33,97,47,505
1648641385523,45,128,63,37,57,33,101,47,503
1648641385531,46,122,62,37,59,33,104,54,507
1648641385538,41,124,62,35,58,28,98,51,507
1648641385546,48,119,62,39,59,33,105,51,503
1648641385554,39,121,64,32,63,33,105,48,505
1648641385563,49,126,59,33,62,39,105,57,500
1648641385573,49,123,59,33,56,31,101,47,504
1648641385583,49,129,63,39,64,34,103,46,514
1648641385592,38,129,63,36,60,34,101,50,505
1648641385601,47,126,63,34,62,32,100,50,505
1648641385610,50,129,65,36,56,32,100,53,504
1648641385618,43,128,63,35,59,32,98,54,507
1648641385626,44,123,62,34,64,36,105,48,508
1648641385634,43,123,63,35,60,31,100,48,505
1648641385642,54,125,65,37,59,34,104,52,508
1648641385650,44,121,64,36,61,40,101,54,500
1648641385659,46,127,61,32,61,37,106,50,510
1648641385667,47,123,63,33,63,32,102,52,512
1648641385675,57,117,77,28,75,25,116,54,498
1648641385683,41,132,73,27,74,28,114,44,503
1648641385690,42,125,60,34,58,38,107,53,501
1648641385700,47,118,63,27,54,36,103,48,506
1648641385708,47,127,63,33,62,31,107,48,507
1648641385716,51,123,61,32,64,32,104,53,510
1648641385723,51,128,62,35,59,32,100,52,504
1648641385731,41,120,60,35,63,28,96,47,509
1648641385739,51,127,65,36,59,34,105,51,507
1648641385746,40,126,60,33,57,37,102,55,510
1648641385754,38,140,55,27,69,26,113,38,519
1648641385762,54,118,76,33,62,39,93,64,502
1648641385770,56,114,68,37,58,35,106,55,529
1648641385778,51,118,71,29,63,22,110,49,515
1648641385786,36,137,52,42,47,43,93,54,508
1648641385793,43,124,62,35,54,35,102,54,508
1648641385803,45,126,64,36,62,35,108,50,506
1648641385811,45,125,64,32,63,34,104,53,499
1648641385818,45,127,62,33,62,34,102,48,506
1648641385826,50,124,59,35,61,35,101,49,507
1648641385834,46,123,66,32,60,28,101,55,501
1648641385842,49,126,63,36,57,33,105,54,503
1648641385851,48,123,64,33,63,35,103,52,509
1648641385859,43,126,61,36,62,36,102,51,506
1648641385867,47,124,61,30,59,36,103,56,508
1648641385876,51,118,62,34,60,32,103,48,503
1648641385885,45,124,64,36,57,30,102,50,506
1648641385893,47,119,68,38,58,31,104,48,505
1648641385901,48,120,62,36,61,40,103,55,510
1648641385909,42,125,63,36,65,32,106,50,503
1648641385918,48,124,61,33,61,31,104,49,506
1648641385925,46,127,62,35,57,30,98,54,504
1648641385933,46,121,62,28,61,34,102,51,508
1648641385941,47,123,64,30,60,33,107,50,507
1648641385950,48,122,59,39,65,31,97,55,508
1648641385960,44,128,60,37,62,31,98,50,503
